Date,TBill_1M
2000-01-05,4.65
2000-01-12,4.64
2000-01-19,4.63
2000-01-26,4.73
2000-02-02,4.78
2000-02-09,4.65
2000-02-16,4.65
2000-02-23,4.74
2000-03-01,4.66
2000-03-08,4.86
2000-03-15,4.89
2000-03-22,5.04
2000-03-29,5.1
2000-04-05,5.04
2000-04-12,4.99
2000-04-19,4.97
2000-04-26,4.89
2000-05-03,4.87
2000-05-10,4.78
2000-05-17,5.33
2000-05-24,5.21
2000-05-31,5.2
2000-06-07,5.17
2000-06-14,5.44
2000-06-21,5.45
2000-06-28,5.46
2000-07-05,5.4
2000-07-12,5.48
2000-07-19,5.46
2000-07-26,5.45
2000-08-02,5.43
2000-08-09,5.39
2000-08-16,5.33
2000-08-23,5.48
2000-08-30,5.39
2000-09-06,5.43
2000-09-13,5.37
2000-09-20,5.41
2000-09-27,5.39
2000-10-04,5.39
2000-10-11,5.39
2000-10-18,5.37
2000-10-25,5.39
2000-11-01,5.38
2000-11-08,5.36
2000-11-15,5.4
2000-11-22,5.38
2000-11-29,5.49
2000-12-06,5.37
2000-12-13,5.42
2000-12-20,5.43
2000-12-27,5.45
2001-01-03,5.31
2001-01-10,5.18
2001-01-17,5.21
2001-01-24,5.19
2001-01-31,5.17
2001-02-07,5.17
2001-02-14,5.17
2001-02-21,5.16
2001-02-28,5.04
2001-03-07,4.85
2001-03-14,4.77
2001-03-21,4.67
2001-03-28,4.7
2001-04-04,4.74
2001-04-11,4.59
2001-04-18,4.5
2001-04-25,4.56
2001-05-02,4.52
2001-05-09,4.46
2001-05-16,4.37
2001-05-23,4.39
2001-05-30,4.32
2001-06-06,4.3
2001-06-13,4.26
2001-06-20,4.25
2001-06-27,4.28
2001-07-04,4.25
2001-07-11,4.22
2001-07-18,4.1
2001-07-25,4.08
2001-08-01,4.07
2001-08-08,4.0
2001-08-15,3.94
2001-08-22,3.92
2001-08-29,3.81
2001-09-05,3.79
2001-09-12,3.69
2001-09-19,3.18
2001-09-26,3.14
2001-10-03,3.11
2001-10-10,3.08
2001-10-17,2.91
2001-10-24,2.5
2001-10-31,2.4
2001-11-07,2.25
2001-11-14,2.2
2001-11-21,2.23
2001-11-28,2.14
2001-12-05,2.13
2001-12-12,2.03
2001-12-19,1.98
2001-12-26,1.98
2002-01-02,1.96
2002-01-09,1.89
2002-01-16,1.88
2002-01-23,1.87
2002-01-30,1.93
2002-02-06,1.88
2002-02-13,1.91
2002-02-20,1.94
2002-02-27,1.95
2002-03-06,1.97
2002-03-13,1.99
2002-03-20,1.97
2002-03-27,1.96
2002-04-03,2.02
2002-04-10,2.08
2002-04-17,2.15
2002-04-24,2.18
2002-05-01,2.22
2002-05-08,2.19
2002-05-15,2.19
2002-05-22,2.19
2002-05-29,2.39
2002-06-05,2.44
2002-06-12,2.43
2002-06-19,2.35
2002-06-26,2.5
2002-07-03,2.5
2002-07-10,2.63
2002-07-17,2.63
2002-07-24,2.59
2002-07-31,2.6
2002-08-07,2.57
2002-08-14,2.54
2002-08-21,2.62
2002-08-28,2.72
2002-09-04,2.66
2002-09-11,2.64
2002-09-18,2.61
2002-09-25,2.61
2002-10-02,2.62
2002-10-09,2.65
2002-10-16,2.63
2002-10-23,2.61
2002-10-30,2.66
2002-11-06,2.63
2002-11-13,2.6
2002-11-20,2.58
2002-11-27,2.69
2002-12-04,2.64
2002-12-11,2.63
2002-12-18,2.63
2002-12-25,2.58
2003-01-01,2.56
2003-01-08,2.6
2003-01-15,2.61
2003-01-22,2.67
2003-01-29,2.7
2003-02-05,2.71
2003-02-12,2.61
2003-02-19,2.65
2003-02-26,2.68
2003-03-05,2.86
2003-03-12,2.85
2003-03-19,2.91
2003-03-26,2.89
2003-04-02,2.98
2003-04-09,2.95
2003-04-16,3.07
2003-04-23,3.06
2003-04-30,3.05
2003-05-07,3.02
2003-05-14,3.1
2003-05-21,3.1
2003-05-28,3.19
2003-06-04,3.13
2003-06-11,3.1
2003-06-18,3.04
2003-06-25,3.1
2003-07-02,3.1
2003-07-09,3.13
2003-07-16,2.85
2003-07-23,2.82
2003-07-30,2.89
2003-08-06,2.85
2003-08-13,2.84
2003-08-20,2.82
2003-08-27,2.75
2003-09-03,2.67
2003-09-10,2.62
2003-09-17,2.61
2003-09-24,2.6
2003-10-01,2.57
2003-10-08,2.58
2003-10-15,2.64
2003-10-22,2.63
2003-10-29,2.64
2003-11-05,2.67
2003-11-12,2.67
2003-11-19,2.71
2003-11-26,2.68
2003-12-03,2.67
2003-12-10,2.68
2003-12-17,2.6
2003-12-24,2.61
2003-12-31,2.59
2004-01-07,2.57
2004-01-14,2.44
2004-01-21,2.36
2004-01-28,2.29
2004-02-04,2.3
2004-02-11,2.23
2004-02-18,2.23
2004-02-25,2.17
2004-03-03,2.13
2004-03-10,2.07
2004-03-17,2.04
2004-03-24,2.01
2004-03-31,1.99
